Gold_term,Pre_term,Method,Score
Bordeaux,Bordeaux Wine,top3_avg(jaro_winkler+semantic+sequence_match),0.85931513177024
RedBordeaux,Bordeaux Grapes,top3_avg(jaro_winkler+semantic+sequence_match),0.6842675803750109
Region,Region,hard_match,1.0
Vintage,Vintage,hard_match,1.0
VintageYear,Vintage Quality,top3_avg(jaro_winkler+semantic+sequence_match),0.7783621165063188
WhiteWine,White Wine Color,top3_avg(jaro_winkler+semantic+sequence_match),0.8543762477041525
WineBody,Body,top3_avg(levenshtein+semantic+sequence_match),0.6559617651833428
WineColor,Red Wine Color,top3_avg(jaro_winkler+semantic+sequence_match),0.8823966340833661
WineGrape,Grape Variety,top3_avg(jaro_winkler+semantic+sequence_match),0.628980091955296
WineTaste,Wine Characteristic,top3_avg(jaro_winkler+semantic+sequence_match),0.7137823013611783
wine,Wine,hard_match,1.0
