Gold_term,Pre_term,Method,Score
CEL binary format,open format,top3_avg(jaro_winkler+semantic+sequence_match),0.6726406352608293
Development status,development activity level,top3_avg(jaro_winkler+semantic+sequence_match),0.7472050043628276
algorithm,Algorithm,hard_match,1.0
data item,data,top3_avg(jaro_winkler+semantic+sequence_match),0.7816749824417961
function,Modification,top3_avg(jaro_winkler+semantic+sequence_match),0.6055901942429719
licence,License,top3_avg(jaro_winkler+levenshtein+semantic),0.9058766325314839
programming language,programming language,hard_match,1.0
software,software type,top3_avg(jaro_winkler+semantic+sequence_match),0.8460730459955004
software developer role,developer,top3_avg(jaro_winkler+semantic+sequence_match),0.661179143747535
version number,version,top3_avg(jaro_winkler+semantic+sequence_match),0.8495966416138868
