prop_type,gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
ObjectProperty,has billing period,has billing period,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
ObjectProperty,has measurement,is measurement of,semantic+jaro_winkler+sequence_match,jaro_winkler=0.8302; levenshtein=0.7333; semantic=0.8588; sequence_match=0.8276,False,0.8388,True,selected
ObjectProperty,makes measurement,provides measurement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.8066; levenshtein=0.6842; semantic=0.9201; sequence_match=0.7429,False,0.8232,True,selected
ObjectProperty,has property,has physical property,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8612; levenshtein=0.5789; semantic=0.7710; sequence_match=0.7333,False,0.7885,True,selected
ObjectProperty,is measured by device,is measured property of,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8367; levenshtein=0.5500; semantic=0.7748; sequence_match=0.5789,False,0.7301,True,selected
ObjectProperty,has billing period,is billing period of,semantic+sequence_match+jaro_winkler,jaro_winkler=0.7805; levenshtein=0.7647; semantic=0.9039; sequence_match=0.8485,False,0.8443,False,gold already mapped to 'has billing period'
ObjectProperty,has measurement,has measured property,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8977; levenshtein=0.6316; semantic=0.8689; sequence_match=0.7273,False,0.8313,False,gold already mapped to 'is measurement of'
ObjectProperty,has property,has measured property,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8593; levenshtein=0.5789; semantic=0.7551; sequence_match=0.7333,False,0.7826,False,gold already mapped to 'has physical property'
ObjectProperty,makes measurement,is measurement of,semantic+sequence_match+jaro_winkler,jaro_winkler=0.7389; levenshtein=0.6250; semantic=0.8315; sequence_match=0.7742,False,0.7815,False,gold already mapped to 'provides measurement'
ObjectProperty,has period,has billing period,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8461; levenshtein=0.5625; semantic=0.7570; sequence_match=0.7200,False,0.7743,False,pred already taken by 'has billing period'
ObjectProperty,has measurement,provides measurement,semantic+sequence_match+jaro_winkler,jaro_winkler=0.6907; levenshtein=0.6316; semantic=0.8973; sequence_match=0.7273,False,0.7718,False,gold already mapped to 'is measurement of'
ObjectProperty,is measured by device,is measurement of,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8444; levenshtein=0.5556; semantic=0.8088; sequence_match=0.6061,False,0.7531,False,pred already taken by 'has measurement'
ObjectProperty,measurement made by,is measurement of,semantic+jaro_winkler+sequence_match,jaro_winkler=0.7329; levenshtein=0.5294; semantic=0.8068; sequence_match=0.6875,False,0.7424,False,pred already taken by 'has measurement'
ObjectProperty,has property,has chemical property,jaro_winkler+sequence_match+semantic,jaro_winkler=0.8593; levenshtein=0.5789; semantic=0.6102; sequence_match=0.7333,False,0.7343,False,gold already mapped to 'has physical property'
ObjectProperty,measurement made by,provides measurement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6881; levenshtein=0.2632; semantic=0.8162; sequence_match=0.6111,False,0.7051,False,pred already taken by 'makes measurement'
ObjectProperty,makes measurement,has measured property,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6343; levenshtein=0.4737; semantic=0.8070; sequence_match=0.6286,False,0.69,False,top-3 avg score 0.6900 < final_threshold 0.7
ObjectProperty,has measurement,is measured property of,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6714; levenshtein=0.4500; semantic=0.8095; sequence_match=0.5882,False,0.6897,False,top-3 avg score 0.6897 < final_threshold 0.7
ObjectProperty,is measured by device,provides measurement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6550; levenshtein=0.2632; semantic=0.7977; sequence_match=0.5405,False,0.6644,False,top-3 avg score 0.6644 < final_threshold 0.7
ObjectProperty,has key performance indicator,has defined water indicator,jaro_winkler+sequence_match+semantic,jaro_winkler=0.8149; levenshtein=0.5385; semantic=0.5469; sequence_match=0.6000,False,0.6539,False,top-3 avg score 0.6539 < final_threshold 0.7
ObjectProperty,has property,is measured property of,jaro_winkler+sequence_match+semantic,jaro_winkler=0.7030; levenshtein=0.5000; semantic=0.6062; sequence_match=0.6452,False,0.6515,False,top-3 avg score 0.6515 < final_threshold 0.7
ObjectProperty,measurement made by,has measured property,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6403; levenshtein=0.3684; semantic=0.7526; sequence_match=0.5556,False,0.6495,False,top-3 avg score 0.6495 < final_threshold 0.7
ObjectProperty,measurement made by,is measured property of,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6414; levenshtein=0.3500; semantic=0.7510; sequence_match=0.5405,False,0.6443,False,top-3 avg score 0.6443 < final_threshold 0.7
ObjectProperty,is measured by device,has measured property,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6391; levenshtein=0.4737; semantic=0.7520; sequence_match=0.5405,False,0.6439,False,top-3 avg score 0.6439 < final_threshold 0.7
ObjectProperty,makes measurement,is measured property of,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6083; levenshtein=0.3500; semantic=0.7627; sequence_match=0.5556,False,0.6422,False,top-3 avg score 0.6422 < final_threshold 0.7
ObjectProperty,has property,has component,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6923; levenshtein=0.4167; semantic=0.5715; sequence_match=0.6087,False,0.6242,False,top-3 avg score 0.6242 < final_threshold 0.7
ObjectProperty,hasGeometry,has component,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6923; levenshtein=0.3333; semantic=0.5710; sequence_match=0.6087,False,0.624,False,top-3 avg score 0.6240 < final_threshold 0.7
ObjectProperty,has duration,has temporal setting,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6987; levenshtein=0.3889; semantic=0.6116; sequence_match=0.5517,False,0.6207,False,top-3 avg score 0.6207 < final_threshold 0.7
ObjectProperty,has period,is billing period of,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6346; levenshtein=0.3529; semantic=0.6793; sequence_match=0.5385,False,0.6175,False,top-3 avg score 0.6175 < final_threshold 0.7
ObjectProperty,has phenomenon time,has component,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8346; levenshtein=0.4118; semantic=0.4838; sequence_match=0.4828,False,0.6004,False,top-3 avg score 0.6004 < final_threshold 0.7
ObjectProperty,feature is measured by device,has measured property,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6065; levenshtein=0.4000; semantic=0.6700; sequence_match=0.5000,False,0.5922,False,top-3 avg score 0.5922 < final_threshold 0.7
ObjectProperty,hasGeometry,has measured property,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6899; levenshtein=0.3684; semantic=0.6053; sequence_match=0.4667,False,0.5873,False,top-3 avg score 0.5873 < final_threshold 0.7
ObjectProperty,feature is measured by device,is measured property of,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5951; levenshtein=0.3600; semantic=0.6770; sequence_match=0.4889,False,0.587,False,top-3 avg score 0.5870 < final_threshold 0.7
ObjectProperty,hasGeometry,has chemical property,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6899; levenshtein=0.3684; semantic=0.5375; sequence_match=0.5333,False,0.5869,False,top-3 avg score 0.5869 < final_threshold 0.7
ObjectProperty,feature is measured by device,provides measurement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6065; levenshtein=0.4000; semantic=0.6862; sequence_match=0.4545,False,0.5824,False,top-3 avg score 0.5824 < final_threshold 0.7
ObjectProperty,has measurement,has component,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6468; levenshtein=0.4286; semantic=0.5584; sequence_match=0.5385,False,0.5812,False,top-3 avg score 0.5812 < final_threshold 0.7
ObjectProperty,feature is measured by device,is measurement of,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5729; levenshtein=0.4000; semantic=0.6510; sequence_match=0.5000,False,0.5746,False,top-3 avg score 0.5746 < final_threshold 0.7
ObjectProperty,has phenomenon time,has temporal setting,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6618; levenshtein=0.3333; semantic=0.6386; sequence_match=0.4000,False,0.5668,False,top-3 avg score 0.5668 < final_threshold 0.7
ObjectProperty,has measurement,has temporal setting,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7956; levenshtein=0.3889; semantic=0.4614; sequence_match=0.4375,False,0.5648,False,top-3 avg score 0.5648 < final_threshold 0.7
ObjectProperty,hasGeometry,is measured property of,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6449; levenshtein=0.3000; semantic=0.5951; sequence_match=0.4516,False,0.5639,False,top-3 avg score 0.5639 < final_threshold 0.7
ObjectProperty,has period,has component,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6667; levenshtein=0.3333; semantic=0.5406; sequence_match=0.4762,False,0.5612,False,top-3 avg score 0.5612 < final_threshold 0.7
ObjectProperty,has period,has temporal setting,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6270; levenshtein=0.3333; semantic=0.6074; sequence_match=0.4444,False,0.5596,False,top-3 avg score 0.5596 < final_threshold 0.7
