gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
Achievement,Achievement,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
Game,Game,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
Item,Item,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
Player,Player,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
playing area,Playing Area,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
in-app purchase event,In-App Purchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.9444; levenshtein=0.7222; semantic=0.8784; sequence_match=0.8387,False,0.8872,True,selected
Session,Game Session,semantic+jaro_winkler+sequence_match,jaro_winkler=0.8312; levenshtein=0.6364; semantic=0.8370; sequence_match=0.7778,False,0.8153,True,selected
Completion,Game Completion,sequence_match+jaro_winkler+semantic,jaro_winkler=0.8048; levenshtein=0.7143; semantic=0.7650; sequence_match=0.8333,False,0.801,True,selected
Achievement,Achievement Type,jaro_winkler+sequence_match+semantic,jaro_winkler=0.9467; levenshtein=0.7333; semantic=0.8038; sequence_match=0.8462,False,0.8655,False,gold already mapped to 'Achievement'
Item,Item Usage,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8889; levenshtein=0.4444; semantic=0.7928; sequence_match=0.6154,False,0.7657,False,gold already mapped to 'Item'
Player,Player Equipment,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8800; levenshtein=0.4000; semantic=0.7307; sequence_match=0.5714,False,0.7274,False,gold already mapped to 'Player'
Player,Player Game Stat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8857; levenshtein=0.4286; semantic=0.6916; sequence_match=0.6000,False,0.7258,False,gold already mapped to 'Player'
Game,Game Session,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8727; levenshtein=0.3636; semantic=0.7588; sequence_match=0.5333,False,0.7216,False,gold already mapped to 'Game'
game product,Game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8727; levenshtein=0.3636; semantic=0.7261; sequence_match=0.5333,False,0.7107,False,pred already taken by 'Game' (higher averaged score)
Game,Game Completion,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8571; levenshtein=0.2857; semantic=0.7629; sequence_match=0.4444,False,0.6882,False,gold already mapped to 'Game'
playing area,Player Game Stat,jaro_winkler+sequence_match+levenshtein,jaro_winkler=0.8478; levenshtein=0.5714; semantic=0.4443; sequence_match=0.6400,False,0.6864,False,gold already mapped to 'Playing Area'
Player,Playing Area,jaro_winkler+sequence_match+semantic,jaro_winkler=0.8576; levenshtein=0.4545; semantic=0.5743; sequence_match=0.5882,False,0.6734,False,gold already mapped to 'Player'
playing area,Player,jaro_winkler+sequence_match+semantic,jaro_winkler=0.8576; levenshtein=0.4545; semantic=0.5743; sequence_match=0.5882,False,0.6734,False,gold already mapped to 'Playing Area'
Player,Player Without Purchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8571; levenshtein=0.2857; semantic=0.6643; sequence_match=0.4444,False,0.6553,False,gold already mapped to 'Player'
game product,Game Completion,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8347; levenshtein=0.3571; semantic=0.6138; sequence_match=0.4800,False,0.6428,False,pred already taken by 'Completion' (higher averaged score)
Collection,Game Completion,jaro_winkler+sequence_match+semantic,jaro_winkler=0.7071; levenshtein=0.5000; semantic=0.5542; sequence_match=0.6667,False,0.6427,False,pred already taken by 'Completion' (higher averaged score)
hard mode,Game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5833; levenshtein=0.3750; semantic=0.6583; sequence_match=0.5000,False,0.5805,False,top-3 avg score 0.5805 < final_threshold 0.6
Game,Player Game Stat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5952; levenshtein=0.2857; semantic=0.6962; sequence_match=0.4444,False,0.5786,False,top-3 avg score 0.5786 < final_threshold 0.6
Curiosity,Ability,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6720; levenshtein=0.4444; semantic=0.5459; sequence_match=0.5000,False,0.5726,False,top-3 avg score 0.5726 < final_threshold 0.6
in-app purchase event,Achievement,jaro_winkler+sequence_match+semantic,jaro_winkler=0.6616; levenshtein=0.3889; semantic=0.4966; sequence_match=0.5517,False,0.57,False,top-3 avg score 0.5700 < final_threshold 0.6
Virtuosity,Ability,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5738; levenshtein=0.3000; semantic=0.6586; sequence_match=0.4706,False,0.5677,False,top-3 avg score 0.5677 < final_threshold 0.6
special play style,Player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6486; levenshtein=0.2500; semantic=0.5980; sequence_match=0.4545,False,0.5671,False,top-3 avg score 0.5671 < final_threshold 0.6
Genre,Game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6333; levenshtein=0.4000; semantic=0.6181; sequence_match=0.4444,False,0.5653,False,top-3 avg score 0.5653 < final_threshold 0.6
