id,original_cq_id,source_ontology_uri,source,cq,ground_truth,validated_by
MINT_CQ1,CQ1,https://w3id.org/okn/o/sdm,https://github.com/mintproject/Mint-ModelCatalog-Ontology/blob/master/requirements/ModelCatalogRequirements.xlsx,What is the version number of the model?,"Model, hasVersion, string",DG
MINT_CQ2,CQ2,https://w3id.org/okn/o/sdm,https://github.com/mintproject/Mint-ModelCatalog-Ontology/blob/master/requirements/ModelCatalogRequirements.xlsx,What modules are being used in a specific configuration?,"Configuration, hasModule, Module",DG
MINT_CQ3,CQ3,https://w3id.org/okn/o/sdm,https://github.com/mintproject/Mint-ModelCatalog-Ontology/blob/master/requirements/ModelCatalogRequirements.xlsx,What are the inputs to a model?,"Model, has input, Input",DG
MINT_CQ4,CQ4,https://w3id.org/okn/o/sdm,https://github.com/mintproject/Mint-ModelCatalog-Ontology/blob/master/requirements/ModelCatalogRequirements.xlsx,Which variables are associated as inputs to this model configuration?,"Model configuration, has input variable, Variable",DG
MINT_CQ5,CQ5,https://w3id.org/okn/o/sdm,https://github.com/mintproject/Mint-ModelCatalog-Ontology/blob/master/requirements/ModelCatalogRequirements.xlsx,What is the format of the inputs in a model?,"Model, has input, Input; Input, hasFormat, string",DG
MINT_CQ6,CQ42,https://w3id.org/okn/o/sdm,https://github.com/mintproject/Mint-ModelCatalog-Ontology/blob/master/requirements/ModelCatalogRequirements.xlsx,Which variables are used to calibrate the model?,"Model, hasCalibratedVariable, Variable",DG
MINT_CQ7,CQ7,https://w3id.org/okn/o/sdm,https://github.com/mintproject/Mint-ModelCatalog-Ontology/blob/master/requirements/ModelCatalogRequirements.xlsx,What are the outputs from the model?,"Model, has output, Output",DG
MINT_CQ8,CQ8,https://w3id.org/okn/o/sdm,https://github.com/mintproject/Mint-ModelCatalog-Ontology/blob/master/requirements/ModelCatalogRequirements.xlsx,Which variables are associated as outputs to this model configuration?,"Model configuration, has output variable, output",DG
MINT_CQ9,CQ31,https://w3id.org/okn/o/sdm,https://github.com/mintproject/Mint-ModelCatalog-Ontology/blob/master/requirements/ModelCatalogRequirements.xlsx,Are there any direct dependencies to other scripts in this configuration?,"Model Configuration, contains, Script; Script, has dependency, direct dependency",DG
MINT_CQ10,CQ22,https://w3id.org/okn/o/sdm,https://github.com/mintproject/Mint-ModelCatalog-Ontology/blob/master/requirements/ModelCatalogRequirements.xlsx,What category does the model belong to?,"Model, belongs to, Category",DG
SWO_CQ1,swo-4,http://www.ebi.ac.uk/swo/,https://coralcorpus.linkeddata.es/#ontologies,Does this tool render a gif?,"Tool, renders, GIF",DG
SWO_CQ2,swo-37,http://www.ebi.ac.uk/swo/,https://coralcorpus.linkeddata.es/#ontologies,Does this tool have a tutorial?,"R software, has tutorial, boolean",DG
SWO_CQ3,swo-7,http://www.ebi.ac.uk/swo/,https://coralcorpus.linkeddata.es/#ontologies,Is a tool compatible with another one?,,DG
SWO_CQ4,swo-14,http://www.ebi.ac.uk/swo/,https://coralcorpus.linkeddata.es/#ontologies,Where do I get updates for this tool?,,DG
SWO_CQ5,swo-53,http://www.ebi.ac.uk/swo/,https://coralcorpus.linkeddata.es/#ontologies,What type of software is this tool?,,DG
SWO_CQ6,swo-62,http://www.ebi.ac.uk/swo/,https://coralcorpus.linkeddata.es/#ontologies,What are the export options for this tool?,,DG
SWO_CQ7,swo-70,http://www.ebi.ac.uk/swo/,https://coralcorpus.linkeddata.es/#ontologies,Who developed this tool?,,DG
SWO_CQ8,swo-75,http://www.ebi.ac.uk/swo/,https://coralcorpus.linkeddata.es/#ontologies,Is this tool available as a web service?,,DG
SWO_CQ9,swo-39,http://www.ebi.ac.uk/swo/,https://coralcorpus.linkeddata.es/#ontologies,How do I cite this tool?,,DG
SWO_CQ10,swo-13,http://www.ebi.ac.uk/swo/,https://coralcorpus.linkeddata.es/#ontologies,Are there any active forums discussing this tool usage? ,,DG
