role,gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
property,hasduty,hasduty,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0000,True,selected
property,hasconstraint,hasconstraint,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0000,True,selected
property,hasoperator,hasoperator,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0000,True,selected
property,partof,ispartof,jaro_winkler+sequence_match+semantic,jaro_winkler=0.9167; levenshtein=0.7500; semantic=0.8304; sequence_match=0.8571,False,0.8681,True,selected
property,consequence,isconsequenceof,jaro_winkler+sequence_match+semantic,jaro_winkler=0.8505; levenshtein=0.7333; semantic=0.8275; sequence_match=0.8462,False,0.8414,True,selected
property,remedy,remedies,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8917; levenshtein=0.6250; semantic=0.8667; sequence_match=0.7143,False,0.8242,True,selected
property,hasaction,haspart,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8296; levenshtein=0.4444; semantic=0.6547; sequence_match=0.6250,False,0.7031,True,selected
property,obligation,violationof,jaro_winkler+sequence_match+semantic,jaro_winkler=0.8008; levenshtein=0.3636; semantic=0.5702; sequence_match=0.6667,False,0.6792,True,selected
property,hasprohibition,hasparty,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8357; levenshtein=0.3571; semantic=0.6190; sequence_match=0.5455,False,0.6667,True,selected
property,scope,hastype,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6762; levenshtein=0.4286; semantic=0.7111; sequence_match=0.5000,False,0.6291,True,selected
property,hasconstraint,hassubconstraint,jaro_winkler+sequence_match+levenshtein,jaro_winkler=0.9204; levenshtein=0.8125; semantic=0.8053; sequence_match=0.8966,False,0.8765,False,gold already mapped to 'hasconstraint'
property,hasduty,hastype,jaro_winkler+sequence_match+semantic,jaro_winkler=0.8667; levenshtein=0.4286; semantic=0.6804; sequence_match=0.7143,False,0.7538,False,gold already mapped to 'hasduty'
property,hasoperator,haspart,jaro_winkler+sequence_match+semantic,jaro_winkler=0.8818; levenshtein=0.5455; semantic=0.6404; sequence_match=0.6667,False,0.7296,False,gold already mapped to 'hasoperator'
property,hasduty,hasparty,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8458; levenshtein=0.6250; semantic=0.6684; sequence_match=0.6667,False,0.7270,False,gold already mapped to 'hasduty'
property,hasoperator,hasparty,jaro_winkler+sequence_match+semantic,jaro_winkler=0.8527; levenshtein=0.5455; semantic=0.6202; sequence_match=0.6316,False,0.7015,False,gold already mapped to 'hasoperator'
property,hasprohibition,haspart,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8571; levenshtein=0.3571; semantic=0.6035; sequence_match=0.5714,False,0.6774,False,pred already taken by 'hasaction' (higher averaged score)
property,hasaction,hasparty,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8088; levenshtein=0.4444; semantic=0.6314; sequence_match=0.5882,False,0.6761,False,gold already mapped to 'haspart'
property,hasduty,haspart,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8000; levenshtein=0.4286; semantic=0.6544; sequence_match=0.5714,False,0.6753,False,gold already mapped to 'hasduty'
property,hasaction,hasconstraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8260; levenshtein=0.3846; semantic=0.6450; sequence_match=0.5455,False,0.6722,False,gold already mapped to 'haspart'
property,andsequence,isconsequenceof,jaro_winkler+sequence_match+semantic,jaro_winkler=0.7690; levenshtein=0.5333; semantic=0.5514; sequence_match=0.6923,False,0.6709,False,pred already taken by 'consequence' (higher averaged score)
property,hasoperator,hastype,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8061; levenshtein=0.3636; semantic=0.6416; sequence_match=0.5556,False,0.6677,False,gold already mapped to 'hasoperator'
