prop_type,gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
ObjectProperty,has achievement,has achievement,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
ObjectProperty,has item,has item,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
ObjectProperty,has playing area,has playing area,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
ObjectProperty,owns item,owns item,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
ObjectProperty,purchases game offering,purchase game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.9143; levenshtein=0.5714; semantic=0.8025; sequence_match=0.7273,False,0.8147,True,selected
ObjectProperty,has game genre,has game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.9167; levenshtein=0.5833; semantic=0.7794; sequence_match=0.7368,False,0.811,True,selected
ObjectProperty,is achievement in game,game has achievement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.7192; levenshtein=0.3684; semantic=0.8789; sequence_match=0.6486,False,0.7489,True,selected
ObjectProperty,owns achievement,has achievement type,jaro_winkler+sequence_match+semantic,jaro_winkler=0.7944; levenshtein=0.6111; semantic=0.7094; sequence_match=0.7273,False,0.7437,True,selected
ObjectProperty,plays game,last played game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7328; levenshtein=0.5714; semantic=0.6997; sequence_match=0.6957,False,0.7094,True,selected
ObjectProperty,has achievement,has achievement type,jaro_winkler+sequence_match+semantic,jaro_winkler=0.9556; levenshtein=0.7778; semantic=0.7923; sequence_match=0.8750,False,0.8743,False,gold already mapped to 'has achievement'
ObjectProperty,owns achievement,has achievement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.8579; levenshtein=0.8000; semantic=0.8775; sequence_match=0.8276,False,0.8544,False,pred already taken by 'has achievement'
ObjectProperty,has achievement,game has achievement,sequence_match+semantic+jaro_winkler,jaro_winkler=0.8069; levenshtein=0.7778; semantic=0.8383; sequence_match=0.8750,False,0.84,False,gold already mapped to 'has achievement'
ObjectProperty,plays game,has game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8413; levenshtein=0.6667; semantic=0.8094; sequence_match=0.7500,False,0.8002,False,pred already taken by 'has game genre'
ObjectProperty,is achievement in game,has achievement,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7740; levenshtein=0.5789; semantic=0.7691; sequence_match=0.7273,False,0.7568,False,pred already taken by 'has achievement'
ObjectProperty,has item,owns item,semantic+jaro_winkler+sequence_match,jaro_winkler=0.7798; levenshtein=0.6250; semantic=0.7880; sequence_match=0.6667,False,0.7448,False,gold already mapped to 'has item'
ObjectProperty,owns item,has item,semantic+jaro_winkler+sequence_match,jaro_winkler=0.7798; levenshtein=0.6250; semantic=0.7880; sequence_match=0.6667,False,0.7448,False,gold already mapped to 'owns item'
ObjectProperty,has item,purchase item,jaro_winkler+sequence_match+semantic,jaro_winkler=0.8135; levenshtein=0.5833; semantic=0.6733; sequence_match=0.7368,False,0.7412,False,gold already mapped to 'has item'
ObjectProperty,owns achievement,game has achievement,semantic+sequence_match+jaro_winkler,jaro_winkler=0.6833; levenshtein=0.6667; semantic=0.7887; sequence_match=0.7273,False,0.7331,False,gold already mapped to 'has achievement type'
ObjectProperty,owns achievement,owns item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8683; levenshtein=0.4667; semantic=0.7025; sequence_match=0.6087,False,0.7265,False,gold already mapped to 'has achievement type'
ObjectProperty,owns character,owns item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8423; levenshtein=0.4615; semantic=0.7426; sequence_match=0.5714,False,0.7188,False,pred already taken by 'owns item'
ObjectProperty,is achievement in game,has achievement type,jaro_winkler+sequence_match+semantic,jaro_winkler=0.7509; levenshtein=0.6316; semantic=0.6518; sequence_match=0.7027,False,0.7018,False,gold already mapped to 'game has achievement'
ObjectProperty,has item,usage item,semantic+jaro_winkler+sequence_match,jaro_winkler=0.7302; levenshtein=0.5556; semantic=0.7311; sequence_match=0.6250,False,0.6954,False,top-3 avg score 0.6954 < final_threshold 0.7
ObjectProperty,involves player,for player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6640; levenshtein=0.5000; semantic=0.8129; sequence_match=0.6087,False,0.6952,False,top-3 avg score 0.6952 < final_threshold 0.7
ObjectProperty,purchases game offering,purchase player,jaro_winkler+sequence_match+semantic,jaro_winkler=0.8619; levenshtein=0.5238; semantic=0.5794; sequence_match=0.6286,False,0.69,False,top-3 avg score 0.6900 < final_threshold 0.7
ObjectProperty,has achievement,has game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7944; levenshtein=0.3571; semantic=0.6934; sequence_match=0.5714,False,0.6864,False,top-3 avg score 0.6864 < final_threshold 0.7
ObjectProperty,has item,has game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.8200; levenshtein=0.4286; semantic=0.6640; sequence_match=0.5714,False,0.6851,False,top-3 avg score 0.6851 < final_threshold 0.7
ObjectProperty,plays game,purchase game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6918; levenshtein=0.5000; semantic=0.6962; sequence_match=0.6667,False,0.6849,False,top-3 avg score 0.6849 < final_threshold 0.7
