Gold_term,Pre_term,Method,Score
Actuator,Actuator,hard_match,1.0
ChemicalProperty,Chemical property,hard_match,1.0
Measurement,Water measurement,top3_avg(jaro_winkler+semantic+sequence_match),0.8157304831760633
Sensor,Sensor,hard_match,1.0
Tariff,Tariff,hard_match,1.0
Temporal duration,Temperature,top3_avg(jaro_winkler+semantic+sequence_match),0.6396015521118001
Temporal entity,Temporal setting,top3_avg(jaro_winkler+semantic+sequence_match),0.8259953104670205
Water,Water,hard_match,1.0
Water asset,Asset,top3_avg(jaro_winkler+semantic+sequence_match),0.7018340243233574
Water infrastructure,Water distribution infrastructure,top3_avg(jaro_winkler+semantic+sequence_match),0.847759635306781
Water meter,Water meter,hard_match,1.0
Water property,Physical property,top3_avg(jaro_winkler+semantic+sequence_match),0.6600180911452557
